date,ticker,entry_price,z_vol,z_range,z_flow,z_lambda,entry_status,initial_score,price_d1,price_d3,price_d5,return_d1,return_d3,return_d5,is_completed
2026-09-11,HCA,428.45,-1.46,6.0,2.96,0.32,🎯 İDEAL GİRİŞ BÖLGESİ,81.0,425.49,425.49,430.43,-0.69,-0.69,0.46,1
2026-09-11,TMUS,183.39,-1.64,6.0,3.24,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,80.9,182.9,182.9,176.26,-0.27,-0.27,-3.89,1
2026-09-11,FLEX,116.355,-1.73,6.0,3.42,2.05,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.6,108.32,108.32,107.9,-6.91,-6.91,-7.27,1
2026-09-11,NVR,6183.09,-1.4,6.0,2.49,0.63,🎯 İDEAL GİRİŞ BÖLGESİ,80.3,6150.47,6150.47,6150.47,-0.53,-0.53,-0.53,1
2026-09-11,MCHP,74.96,-1.73,3.8,3.71,1.02,NORMAL GİRİŞ,79.8,71.48,71.48,69.59,-4.64,-4.64,-7.16,1
2026-09-11,MAR,336.405,-1.5,6.0,2.64,0.48,🎯 İDEAL GİRİŞ BÖLGESİ,79.0,340.46,340.46,334.97,1.21,1.21,-0.43,1
2026-09-11,ADI,380.06,-1.59,6.0,3.99,0.5,NORMAL GİRİŞ,78.9,361.02,361.02,362.04,-5.01,-5.01,-4.74,1
2026-09-11,QCOM,185.1284,-1.27,6.0,3.43,0.2,NORMAL GİRİŞ,78.8,180.15,180.15,184.84,-2.69,-2.69,-0.16,1
2026-09-11,AAPL,334.12,-0.78,6.0,2.48,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,78.4,333.08,333.08,332.41,-0.31,-0.31,-0.51,1
2026-09-11,PWR,647.93,-1.15,6.0,2.58,0.67,NORMAL GİRİŞ,78.2,622.02,622.02,619.28,-4.0,-4.0,-4.42,1
2026-09-11,A,146.475,-1.68,6.0,2.7,0.83,🎯 İDEAL GİRİŞ BÖLGESİ,77.4,153.69,153.69,153.69,4.93,4.93,4.93,1
2026-09-11,INTU,319.295,-1.67,6.0,3.14,0.27,🎯 İDEAL GİRİŞ BÖLGESİ,77.0,339.15,339.15,318.13,6.22,6.22,-0.36,1
2026-09-11,TXN,272.415,-1.48,6.0,3.25,0.41,NORMAL GİRİŞ,76.9,263.42,263.42,260.67,-3.3,-3.3,-4.31,1
2026-09-11,ECL,276.37,-1.56,5.87,3.33,0.6,🎯 İDEAL GİRİŞ BÖLGESİ,76.4,274.08,274.08,274.08,-0.83,-0.83,-0.83,1
2026-09-11,AMZN,256.77,-1.56,6.0,3.31,0.03,🎯 İDEAL GİRİŞ BÖLGESİ,76.2,253.54,253.54,245.96,-1.26,-1.26,-4.21,1
2026-09-11,ANET,198.2958,-1.15,6.0,2.48,0.49,NORMAL GİRİŞ,76.2,187.81,187.81,197.54,-5.29,-5.29,-0.38,1
2026-09-11,FIX,1676.625,-1.14,6.0,2.19,0.74,NORMAL GİRİŞ,75.8,1582.8,1582.8,1587.35,-5.6,-5.6,-5.32,1
2026-09-11,MLM,510.53,-1.72,6.0,2.76,0.56,🎯 İDEAL GİRİŞ BÖLGESİ,75.7,500.92,500.92,496.76,-1.88,-1.88,-2.7,1
2026-09-11,GOOGL,341.075,-1.26,6.0,2.51,0.03,🎯 İDEAL GİRİŞ BÖLGESİ,75.4,349.39,349.39,342.87,2.44,2.44,0.53,1
2026-09-11,NXPI,237.6,-1.77,6.0,3.64,0.87,NORMAL GİRİŞ,75.3,224.23,224.23,218.98,-5.63,-5.63,-7.84,1
2026-09-11,PG,145.17,-0.82,1.8,3.47,0.09,🎯 İDEAL GİRİŞ BÖLGESİ,75.2,146.13,146.13,147.02,0.66,0.66,1.27,1
2026-09-11,ALNY,252.65,-1.76,6.0,2.68,0.65,🎯 İDEAL GİRİŞ BÖLGESİ,74.4,238.27,238.27,239.56,-5.69,-5.69,-5.18,1
2026-09-11,CIEN,351.68,-1.52,6.0,2.79,0.57,NORMAL GİRİŞ,74.2,319.64,319.64,340.5,-9.11,-9.11,-3.18,1
2026-09-11,HPE,60.93,-0.81,6.0,2.96,0.36,⚠️ GEÇ KALINDI (Tepeden Alım Riski),74.0,55.41,55.41,56.68,-9.06,-9.06,-6.98,1
2026-09-11,GOOG,337.975,-1.34,6.0,2.3,0.04,🎯 İDEAL GİRİŞ BÖLGESİ,73.2,345.71,345.71,339.36,2.29,2.29,0.41,1
2026-09-11,BE,274.455,-0.74,6.0,2.04,0.11,NORMAL GİRİŞ,72.4,257.05,257.05,270.02,-6.34,-6.34,-1.62,1
2026-09-11,MRNA,148.065,-0.9,6.0,2.94,0.25,⚠️ GEÇ KALINDI (Tepeden Alım Riski),72.0,146.69,146.69,145.62,-0.93,-0.93,-1.65,1
2026-09-11,MMM,165.31,-1.41,4.55,2.71,0.36,🎯 İDEAL GİRİŞ BÖLGESİ,71.8,162.02,162.02,162.65,-1.99,-1.99,-1.61,1
2026-09-11,SWKS,90.15,-0.24,6.0,2.33,0.53,⚠️ GEÇ KALINDI (Tepeden Alım Riski),71.8,79.26,79.26,85.59,-12.08,-12.08,-5.06,1
2026-09-11,SYK,272.12,-0.83,6.0,2.11,0.07,NORMAL GİRİŞ,71.6,281.87,281.87,284.76,3.58,3.58,4.65,1
2026-09-11,IBM,240.08,-1.59,6.0,2.03,0.28,🎯 İDEAL GİRİŞ BÖLGESİ,71.4,249.09,249.09,237.49,3.75,3.75,-1.08,1
2026-09-11,RH,137.255,2.07,6.0,0.24,0.57,🎯 İDEAL GİRİŞ BÖLGESİ,71.4,,,,,,,0
2026-09-11,LIN,467.26,-1.7,6.0,3.41,0.2,NORMAL GİRİŞ,71.2,464.41,464.41,462.09,-0.61,-0.61,-1.11,1
2026-09-11,AXON,486.9,-1.86,6.0,2.51,0.67,🎯 İDEAL GİRİŞ BÖLGESİ,71.2,442.08,442.08,468.42,-9.21,-9.21,-3.8,1
2026-09-11,LEN,80.23,-1.11,2.03,2.17,0.89,🎯 İDEAL GİRİŞ BÖLGESİ,70.7,79.99,79.99,78.36,-0.3,-0.3,-2.33,1
2026-09-11,DELL,558.465,-0.42,6.0,2.83,0.09,⚠️ GEÇ KALINDI (Tepeden Alım Riski),70.3,534.28,534.28,563.29,-4.33,-4.33,0.86,1
2026-09-11,HUM,408.895,-1.77,6.0,2.02,0.78,🎯 İDEAL GİRİŞ BÖLGESİ,70.0,407.02,407.02,384.72,-0.46,-0.46,-5.91,1
2026-09-11,MRVL,238.62,-1.47,6.0,2.69,0.1,NORMAL GİRİŞ,69.4,218.82,218.82,229.71,-8.3,-8.3,-3.73,1
2026-09-11,ACN,181.36,-1.8,5.24,3.51,0.39,🎯 İDEAL GİRİŞ BÖLGESİ,69.3,195.0,195.0,189.64,7.52,7.52,4.57,1
2026-09-11,ADSK,213.565,-1.76,6.0,3.12,0.26,NORMAL GİRİŞ,68.5,228.93,228.93,220.31,7.19,7.19,3.16,1
2026-09-11,CDNS,289.82,-1.8,6.0,2.14,0.37,🎯 İDEAL GİRİŞ BÖLGESİ,67.8,279.06,279.06,279.9,-3.71,-3.71,-3.42,1
2026-09-11,CBRS,195.6,-1.87,6.0,2.33,0.32,🎯 İDEAL GİRİŞ BÖLGESİ,67.5,181.21,181.21,190.47,-7.36,-7.36,-2.62,1
2026-09-11,HONA,156.87,-1.7,5.38,2.57,0.53,🎯 İDEAL GİRİŞ BÖLGESİ,67.3,164.08,164.08,164.18,4.6,4.6,4.66,1
2026-09-11,EMR,151.835,-1.72,2.46,2.87,0.92,🎯 İDEAL GİRİŞ BÖLGESİ,66.9,148.3,148.3,145.83,-2.33,-2.33,-3.95,1
2026-09-11,CRM,248.89,-1.99,6.0,2.8,0.11,🎯 İDEAL GİRİŞ BÖLGESİ,66.4,259.43,259.43,250.54,4.23,4.23,0.66,1
2026-09-11,ROST,228.655,-1.86,6.0,2.78,0.52,NORMAL GİRİŞ,66.2,230.04,230.04,224.8,0.61,0.61,-1.69,1
2026-09-11,VLO,395.44,-0.92,6.0,1.96,0.18,🎯 İDEAL GİRİŞ BÖLGESİ,66.0,382.95,382.95,403.28,-3.16,-3.16,1.98,1
2026-09-11,JCI,146.1775,-1.86,2.65,3.25,0.9,🎯 İDEAL GİRİŞ BÖLGESİ,65.9,137.76,137.76,140.47,-5.76,-5.76,-3.9,1
2026-09-11,PM,193.6,-0.98,6.0,1.9,0.21,🎯 İDEAL GİRİŞ BÖLGESİ,65.8,194.86,194.86,191.71,0.65,0.65,-0.98,1
2026-09-11,APH,83.7,-1.65,2.17,2.61,0.58,🎯 İDEAL GİRİŞ BÖLGESİ,65.4,78.55,78.55,77.26,-6.15,-6.15,-7.69,1
2026-09-11,NVT,160.895,-1.95,6.0,1.5,1.22,🎯 İDEAL GİRİŞ BÖLGESİ,65.0,146.64,146.64,,-8.86,-8.86,,0
2026-09-14,TENB,34.33,0.51,6.0,3.78,1.59,⚠️ GEÇ KALINDI (Tepeden Alım Riski),97.8,,,,,,,0
2026-09-14,TTAN,58.98,-0.2,6.0,3.55,1.16,⚠️ GEÇ KALINDI (Tepeden Alım Riski),92.3,,,,,,,0
2026-09-14,RBRK,99.3,-0.19,6.0,3.46,1.43,⚠️ GEÇ KALINDI (Tepeden Alım Riski),92.2,103.55,,,4.28,,,0
2026-09-14,IT,194.39,-0.21,6.0,3.42,1.58,⚠️ GEÇ KALINDI (Tepeden Alım Riski),91.9,,,,,,,0
2026-09-14,AZO,2964.0714,-0.18,6.0,3.75,0.16,🎯 İDEAL GİRİŞ BÖLGESİ,88.4,2860.25,2855.31,,-3.5,-3.67,,0
2026-09-14,CRWD,236.52,2.34,6.0,3.01,0.14,⚠️ GEÇ KALINDI (Tepeden Alım Riski),85.0,242.49,237.65,,2.52,0.48,,0
2026-09-14,NTSK,17.005,1.33,2.72,3.6,2.41,⚠️ GEÇ KALINDI (Tepeden Alım Riski),84.6,,,,,,,0
2026-09-14,S,22.875,0.82,3.86,3.49,1.81,⚠️ GEÇ KALINDI (Tepeden Alım Riski),84.5,,,,,,,0
2026-09-14,BBY,94.32,-1.11,6.0,3.88,0.72,🎯 İDEAL GİRİŞ BÖLGESİ,83.5,93.24,,,-1.15,,,0
2026-09-14,SN,168.7,-1.17,6.0,3.0,1.09,NORMAL GİRİŞ,83.1,167.09,165.75,,-0.95,-1.75,,0
2026-09-14,NTRA,336.98,-0.95,6.0,3.47,0.53,🎯 İDEAL GİRİŞ BÖLGESİ,82.6,350.78,369.39,,4.1,9.62,,0
2026-09-14,HUBS,246.57,-0.57,6.0,2.62,1.42,⚠️ GEÇ KALINDI (Tepeden Alım Riski),82.2,236.46,216.12,,-4.1,-12.35,,0
2026-09-14,PODD,137.125,-0.65,6.0,2.61,0.78,🎯 İDEAL GİRİŞ BÖLGESİ,81.2,,,,,,,0
2026-09-14,AJG,251.825,-0.66,6.0,3.39,0.78,NORMAL GİRİŞ,80.7,248.04,,,-1.5,,,0
2026-09-14,IOT,42.13,-1.03,6.0,3.22,1.38,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.2,41.65,,,-1.14,,,0
2026-09-14,YUM,145.91,-1.09,6.0,3.15,0.9,🎯 İDEAL GİRİŞ BÖLGESİ,79.3,140.77,137.99,,-3.52,-5.43,,0
2026-09-14,DG,128.96,-1.02,6.0,3.02,0.71,🎯 İDEAL GİRİŞ BÖLGESİ,79.3,124.7,,,-3.3,,,0
2026-09-14,AVAV,154.63,-0.54,6.0,3.0,0.65,NORMAL GİRİŞ,78.9,156.99,,,1.53,,,0
2026-09-14,CI,289.685,-1.46,6.0,3.96,0.74,🎯 İDEAL GİRİŞ BÖLGESİ,78.8,288.9,275.28,,-0.27,-4.97,,0
2026-09-14,ZS,189.9799,0.98,6.0,3.25,0.65,⚠️ GEÇ KALINDI (Tepeden Alım Riski),78.2,193.89,197.31,,2.06,3.86,,0
2026-09-14,OKTA,188.17,1.01,6.0,3.27,0.59,⚠️ GEÇ KALINDI (Tepeden Alım Riski),78.2,190.45,182.37,,1.21,-3.08,,0
2026-09-14,WM,218.73,-0.96,6.0,2.95,0.37,🎯 İDEAL GİRİŞ BÖLGESİ,77.5,217.25,211.1,,-0.68,-3.49,,0
2026-09-14,BRK.A,772782.925,0.82,6.0,2.52,0.24,NORMAL GİRİŞ,76.8,,,,,,,0
2026-09-14,SPOT,556.69,-0.41,6.0,2.67,0.41,NORMAL GİRİŞ,76.0,558.26,509.45,,0.28,-8.49,,0
2026-09-14,CNC,69.46,-1.17,3.57,3.58,1.06,NORMAL GİRİŞ,75.7,65.11,65.11,,-6.26,-6.26,,0
2026-09-14,DHI,139.9125,-1.07,6.0,3.71,0.38,NORMAL GİRİŞ,75.4,140.2,138.02,,0.21,-1.35,,0
2026-09-14,RBLX,50.645,0.68,6.0,2.86,0.75,⚠️ GEÇ KALINDI (Tepeden Alım Riski),75.2,50.24,47.82,,-0.8,-5.58,,0
2026-09-14,UPS,102.29,-0.8,3.51,3.74,0.37,🎯 İDEAL GİRİŞ BÖLGESİ,75.1,102.35,99.06,,0.06,-3.16,,0
2026-09-14,TEM,62.12,-1.03,6.0,3.19,0.96,NORMAL GİRİŞ,74.8,68.85,77.84,,10.83,25.31,,0
2026-09-14,MSI,476.18,-0.81,6.0,2.36,0.34,🎯 İDEAL GİRİŞ BÖLGESİ,74.5,469.14,458.67,,-1.48,-3.68,,0
2026-09-14,ASST,29.215,-0.76,2.5,2.69,1.01,NORMAL GİRİŞ,74.2,27.57,,,-5.63,,,0
2026-09-14,NET,332.35,0.05,6.0,3.17,0.37,⚠️ GEÇ KALINDI (Tepeden Alım Riski),73.8,327.23,323.6,,-1.54,-2.63,,0
2026-09-14,PANW,375.56,0.75,6.0,3.22,0.19,⚠️ GEÇ KALINDI (Tepeden Alım Riski),73.5,375.09,363.58,,-0.13,-3.19,,0
2026-09-14,MCD,257.76,-1.06,6.0,2.97,0.15,🎯 İDEAL GİRİŞ BÖLGESİ,73.2,252.78,248.24,,-1.93,-3.69,,0
2026-09-14,STZ,125.625,-0.8,5.37,2.94,0.53,🎯 İDEAL GİRİŞ BÖLGESİ,73.1,118.97,118.97,,-5.3,-5.3,,0
2026-09-14,ADSK,229.31,-0.66,6.0,3.31,0.8,⚠️ GEÇ KALINDI (Tepeden Alım Riski),72.5,226.5,216.95,,-1.23,-5.39,,0
2026-09-14,SHOP,133.55,-1.05,6.0,2.61,0.25,🎯 İDEAL GİRİŞ BÖLGESİ,72.1,129.86,128.5,,-2.76,-3.78,,0
2026-09-14,PLTR,172.5583,-0.53,6.0,2.19,0.04,🎯 İDEAL GİRİŞ BÖLGESİ,71.6,172.56,177.64,,0.0,2.94,,0
2026-09-14,FTNT,169.19,0.02,6.0,2.62,0.53,⚠️ GEÇ KALINDI (Tepeden Alım Riski),71.3,172.37,169.84,,1.88,0.38,,0
2026-09-14,ITW,270.19,-1.26,6.0,3.78,0.22,NORMAL GİRİŞ,70.9,267.33,,,-1.06,,,0
2026-09-14,CHKP,138.97,0.53,6.0,1.32,1.21,NORMAL GİRİŞ,70.3,,,,,,,0
2026-09-14,SHW,326.22,-0.99,6.0,3.24,0.14,NORMAL GİRİŞ,70.1,323.22,320.73,,-0.92,-1.68,,0
2026-09-14,VIK,86.455,-1.22,4.53,3.64,0.45,🎯 İDEAL GİRİŞ BÖLGESİ,69.8,85.05,,,-1.63,,,0
2026-09-14,HIMS,29.045,-0.19,3.25,2.75,0.92,NORMAL GİRİŞ,69.7,,,,,,,0
2026-09-14,HLT,310.365,-0.85,6.0,2.74,0.2,NORMAL GİRİŞ,69.5,307.79,305.73,,-0.83,-1.49,,0
2026-09-14,KR,60.71,-0.59,2.35,2.61,0.53,🎯 İDEAL GİRİŞ BÖLGESİ,69.3,62.25,60.0,,2.54,-1.17,,0
2026-09-14,MCK,905.875,-1.51,6.0,2.85,0.39,🎯 İDEAL GİRİŞ BÖLGESİ,69.2,899.56,874.65,,-0.7,-3.45,,0
2026-09-14,MSFT,505.955,-0.61,6.0,2.09,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,68.9,497.12,493.78,,-1.75,-2.41,,0
2026-09-14,MSTR,136.08,-1.21,6.0,2.8,0.11,🎯 İDEAL GİRİŞ BÖLGESİ,68.6,129.6,153.92,,-4.76,13.11,,0
2026-09-14,META,665.38,-0.69,6.0,2.17,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,68.5,670.24,665.75,,0.73,0.06,,0
2026-09-14,MAR,338.67,-1.14,6.0,3.21,0.2,NORMAL GİRİŞ,68.3,337.24,338.92,,-0.42,0.07,,0
2026-09-14,LOW,199.47,-1.33,6.0,3.6,0.23,NORMAL GİRİŞ,68.3,194.61,192.49,,-2.44,-3.5,,0
2026-09-14,ACN,193.49,-0.68,6.0,2.07,0.39,NORMAL GİRİŞ,68.1,193.4,181.29,,-0.05,-6.31,,0
2026-09-14,TTWO,221.355,-1.47,6.0,2.53,0.46,🎯 İDEAL GİRİŞ BÖLGESİ,67.3,211.91,205.45,,-4.27,-7.19,,0
2026-09-14,HD,312.1,-1.18,6.0,3.41,0.09,NORMAL GİRİŞ,66.9,305.48,299.98,,-2.12,-3.88,,0
2026-09-14,NFLX,80.525,-0.56,3.83,2.45,0.12,🎯 İDEAL GİRİŞ BÖLGESİ,65.4,77.9,71.79,,-3.26,-10.85,,0
2026-09-14,ELV,425.81,-1.32,6.0,2.19,0.33,🎯 İDEAL GİRİŞ BÖLGESİ,65.2,417.54,410.95,,-1.94,-3.49,,0
2026-09-14,CELH,28.445,-0.48,0.77,2.84,1.01,NORMAL GİRİŞ,65.1,,,,,,,0
2026-09-14,COIN,189.415,0.49,6.0,2.16,0.21,⚠️ GEÇ KALINDI (Tepeden Alım Riski),65.0,172.11,194.25,,-9.14,2.55,,0
2026-09-15,PBF,75.9,2.49,6.0,3.92,0.64,⚠️ GEÇ KALINDI (Tepeden Alım Riski),97.4,77.19,77.19,,1.7,1.7,,0
2026-09-15,RMD,232.58,-1.13,6.0,2.58,1.05,🎯 İDEAL GİRİŞ BÖLGESİ,96.9,224.99,224.99,,-3.26,-3.26,,0
2026-09-15,DINO,112.055,-1.17,6.0,3.64,1.16,NORMAL GİRİŞ,96.4,115.9,115.9,,3.43,3.43,,0
2026-09-15,QRVO,117.55,-0.61,6.0,3.55,2.0,⚠️ GEÇ KALINDI (Tepeden Alım Riski),93.8,,,,,,,0
2026-09-15,DOCU,73.02,-1.01,6.0,2.74,1.06,NORMAL GİRİŞ,93.7,,,,,,,0
2026-09-15,RVTY,138.285,-0.59,6.0,3.49,1.42,⚠️ GEÇ KALINDI (Tepeden Alım Riski),93.3,145.73,,,5.38,,,0
2026-09-15,MEOH,63.995,6.0,1.65,3.19,0.56,🎯 İDEAL GİRİŞ BÖLGESİ,93.3,,,,,,,0
2026-09-15,CF,136.21,-1.63,6.0,3.67,1.04,🎯 İDEAL GİRİŞ BÖLGESİ,92.2,127.7,127.7,,-6.25,-6.25,,0
2026-09-15,TENB,38.25,-0.83,6.0,3.41,1.85,⚠️ GEÇ KALINDI (Tepeden Alım Riski),91.9,,,,,,,0
2026-09-15,WST,367.53,-0.39,6.0,2.74,0.9,🎯 İDEAL GİRİŞ BÖLGESİ,89.8,,,,,,,0
2026-09-15,APA,47.41,-0.61,2.94,3.61,1.14,NORMAL GİRİŞ,89.8,44.79,,,-5.53,,,0
2026-09-15,VLO,397.44,-0.85,6.0,3.61,0.22,🎯 İDEAL GİRİŞ BÖLGESİ,88.4,403.28,413.28,,1.47,3.99,,0
2026-09-15,DXCM,86.9,-0.94,6.0,3.16,0.64,🎯 İDEAL GİRİŞ BÖLGESİ,88.3,87.34,89.35,,0.51,2.82,,0
2026-09-15,NTRA,349.01,0.69,6.0,2.75,0.23,🎯 İDEAL GİRİŞ BÖLGESİ,87.7,345.34,369.39,,-1.05,5.84,,0
2026-09-15,TMO,636.32,-0.44,6.0,3.14,0.2,🎯 İDEAL GİRİŞ BÖLGESİ,87.6,648.43,651.45,,1.9,2.38,,0
2026-09-15,COP,141.6,-1.01,6.0,3.56,0.33,🎯 İDEAL GİRİŞ BÖLGESİ,87.5,132.54,131.83,,-6.4,-6.9,,0
2026-09-15,MPC,412.935,-1.13,6.0,3.83,0.34,🎯 İDEAL GİRİŞ BÖLGESİ,87.3,413.92,424.89,,0.24,2.9,,0
2026-09-15,DGX,246.26,-0.74,6.0,2.52,0.84,🎯 İDEAL GİRİŞ BÖLGESİ,87.2,,,,,,,0
2026-09-15,EOG,153.81,-1.18,6.0,3.57,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,86.4,144.93,144.23,,-5.77,-6.23,,0
2026-09-15,TWLO,241.385,-0.79,6.0,2.48,0.68,🎯 İDEAL GİRİŞ BÖLGESİ,86.0,238.88,243.84,,-1.04,1.02,,0
2026-09-15,GH,177.07,-0.11,6.0,2.83,0.82,NORMAL GİRİŞ,84.7,,,,,,,0
2026-09-15,CRWD,242.34,-0.15,6.0,3.01,0.05,🎯 İDEAL GİRİŞ BÖLGESİ,84.2,241.36,237.65,,-0.4,-1.94,,0
2026-09-15,FTNT,172.845,-1.11,6.0,3.37,0.19,🎯 İDEAL GİRİŞ BÖLGESİ,83.8,171.77,169.84,,-0.62,-1.74,,0
2026-09-15,PSX,266.415,-1.38,6.0,3.85,0.46,🎯 İDEAL GİRİŞ BÖLGESİ,83.7,264.63,273.13,,-0.67,2.52,,0
2026-09-15,CAI,28.03,0.85,4.05,3.08,1.57,⚠️ GEÇ KALINDI (Tepeden Alım Riski),83.0,,,,,,,0
2026-09-15,DHR,207.55,-0.89,6.0,2.45,0.24,🎯 İDEAL GİRİŞ BÖLGESİ,82.2,208.36,211.81,,0.39,2.05,,0
2026-09-15,BDX,185.78,-1.23,6.0,3.0,0.45,🎯 İDEAL GİRİŞ BÖLGESİ,82.1,181.85,180.94,,-2.12,-2.61,,0
2026-09-15,CVX,216.91,-1.24,6.0,3.82,0.12,🎯 İDEAL GİRİŞ BÖLGESİ,81.8,211.54,209.51,,-2.48,-3.41,,0
2026-09-15,QCOM,189.36,-0.9,6.0,3.74,0.16,NORMAL GİRİŞ,81.5,184.84,177.72,,-2.39,-6.15,,0
2026-09-15,ILMN,225.41,-0.27,6.0,3.81,0.9,⚠️ GEÇ KALINDI (Tepeden Alım Riski),81.2,228.93,239.62,,1.56,6.3,,0
2026-09-15,OXY,63.72,-0.35,1.58,3.92,0.35,🎯 İDEAL GİRİŞ BÖLGESİ,81.1,59.36,58.84,,-6.84,-7.66,,0
2026-09-15,WAT,418.19,-1.11,6.0,2.12,0.65,🎯 İDEAL GİRİŞ BÖLGESİ,80.8,418.64,,,0.11,,,0
2026-09-15,CIEN,332.49,-1.24,6.0,2.87,0.37,🎯 İDEAL GİRİŞ BÖLGESİ,80.8,340.5,348.8,,2.41,4.91,,0
2026-09-15,OKTA,189.895,-1.06,6.0,2.52,0.21,🎯 İDEAL GİRİŞ BÖLGESİ,80.6,188.12,182.37,,-0.93,-3.96,,0
2026-09-15,CTVA,84.92,-1.53,6.0,3.45,0.7,🎯 İDEAL GİRİŞ BÖLGESİ,79.5,81.01,80.53,,-4.6,-5.17,,0
2026-09-15,VEEV,270.77,-1.38,6.0,2.95,0.5,🎯 İDEAL GİRİŞ BÖLGESİ,79.5,264.9,260.21,,-2.17,-3.9,,0
2026-09-15,SU,71.91,-1.58,5.05,3.98,1.17,NORMAL GİRİŞ,79.3,68.95,,,-4.12,,,0
2026-09-15,FANG,212.65,-1.55,6.0,3.25,0.82,🎯 İDEAL GİRİŞ BÖLGESİ,79.0,194.54,192.42,,-8.52,-9.51,,0
2026-09-15,SWKS,89.34,-0.37,6.0,3.44,0.78,⚠️ GEÇ KALINDI (Tepeden Alım Riski),78.9,85.59,88.76,,-4.2,-0.65,,0
2026-09-15,IQV,269.66,-1.2,6.0,2.18,0.37,🎯 İDEAL GİRİŞ BÖLGESİ,78.5,268.82,266.42,,-0.31,-1.2,,0
2026-09-15,XOM,169.28,-1.39,6.0,3.59,0.12,🎯 İDEAL GİRİŞ BÖLGESİ,78.1,163.32,163.54,,-3.52,-3.39,,0
2026-09-15,KR,62.29,-0.9,2.35,3.61,0.36,🎯 İDEAL GİRİŞ BÖLGESİ,78.0,61.14,60.0,,-1.85,-3.68,,0
2026-09-15,RBRK,101.3451,-1.07,6.0,3.11,0.27,NORMAL GİRİŞ,77.8,104.98,,,3.59,,,0
2026-09-15,DT,54.885,-0.75,4.3,2.69,0.6,🎯 İDEAL GİRİŞ BÖLGESİ,77.8,55.19,55.14,,0.56,0.46,,0
2026-09-15,EXE,95.2025,-1.02,4.96,2.94,0.64,🎯 İDEAL GİRİŞ BÖLGESİ,77.6,88.74,87.49,,-6.79,-8.1,,0
2026-09-15,TEM,66.26,-0.52,6.0,3.03,0.9,⚠️ GEÇ KALINDI (Tepeden Alım Riski),76.4,69.97,77.84,,5.6,17.48,,0
2026-09-15,ACN,197.1762,-1.16,6.0,3.53,0.12,NORMAL GİRİŞ,75.9,189.64,181.29,,-3.82,-8.06,,0
2026-09-15,BWIN,32.49,2.12,-0.61,2.12,0.36,🎯 İDEAL GİRİŞ BÖLGESİ,70.5,32.04,,,-1.39,,,0
2026-09-15,ZS,194.31,-1.21,6.0,2.46,0.15,NORMAL GİRİŞ,70.5,191.58,197.31,,-1.4,1.54,,0
2026-09-15,FPS,31.7801,6.0,6.0,1.02,0.65,⚠️ GEÇ KALINDI (Tepeden Alım Riski),69.6,34.84,39.44,,9.63,24.1,,0
2026-09-15,PLTR,174.825,-1.03,6.0,2.2,0.02,NORMAL GİRİŞ,69.1,174.34,177.64,,-0.28,1.61,,0
2026-09-15,CNQ,51.791,-1.57,1.54,3.66,0.75,🎯 İDEAL GİRİŞ BÖLGESİ,68.1,50.07,,,-3.32,,,0
2026-09-15,MLM,504.25,-1.5,6.0,2.67,0.19,NORMAL GİRİŞ,67.2,496.76,,,-1.49,,,0
2026-09-15,EXPE,290.91,-1.37,6.0,2.08,0.2,NORMAL GİRİŞ,66.9,286.97,279.35,,-1.35,-3.97,,0
2026-09-15,NET,330.93,-1.14,6.0,2.18,0.01,NORMAL GİRİŞ,66.9,324.65,323.6,,-1.9,-2.21,,0
2026-09-15,PANW,376.865,-1.21,6.0,2.16,0.03,NORMAL GİRİŞ,66.2,375.65,363.58,,-0.32,-3.53,,0
2026-09-15,UNM,95.36,-0.27,1.6,2.47,0.17,NORMAL GİRİŞ,66.1,94.82,95.19,,-0.57,-0.18,,0
2026-09-15,ADP,277.485,-1.41,6.0,2.56,0.06,NORMAL GİRİŞ,65.3,273.19,271.22,,-1.55,-2.26,,0
2026-09-16,BRKR,60.43,0.4,6.0,3.41,1.82,⚠️ GEÇ KALINDI (Tepeden Alım Riski),97.5,,,,,,,0
2026-09-16,SMTC,168.25,-0.37,6.0,3.5,1.11,⚠️ GEÇ KALINDI (Tepeden Alım Riski),97.2,185.0,,,9.96,,,0
2026-09-16,FRO,54.42,-0.06,3.06,3.72,1.2,NORMAL GİRİŞ,95.2,,,,,,,0
2026-09-16,MTD,1380.835,-0.29,6.0,3.47,0.77,🎯 İDEAL GİRİŞ BÖLGESİ,95.2,1392.32,,,0.83,,,0
2026-09-16,KEYS,322.835,-0.48,6.0,3.41,0.59,🎯 İDEAL GİRİŞ BÖLGESİ,93.3,,,,,,,0
2026-09-16,EW,89.155,-0.66,6.0,3.25,0.84,🎯 İDEAL GİRİŞ BÖLGESİ,92.7,,,,,,,0
2026-09-16,AXON,462.875,1.58,6.0,2.18,0.28,NORMAL GİRİŞ,92.5,,,,,,,0
2026-09-16,TPR,121.035,-1.7,6.0,3.0,1.06,🎯 İDEAL GİRİŞ BÖLGESİ,90.3,115.0,,,-4.99,,,0
